temperature,ts,value
temperature,1669354439656,18.89
temperature,1669354379595,18.89
temperature,1669354319537,18.89
temperature,1669354259481,18.89
temperature,1669354199425,18.89
temperature,1669354139364,18.89
temperature,1669354079305,18.89
temperature,1669354019248,18.89
temperature,1669353959188,18.89
temperature,1669353899128,18.89
temperature,1669353839083,18.89
temperature,1669353779033,18.89
temperature,1669353718970,18.89
temperature,1669353658911,18.89
temperature,1669353598859,18.89
temperature,1669353538809,18.89
temperature,1669353478758,18.89
temperature,1669353418704,18.89
temperature,1669353358645,18.89
temperature,1669353298582,18.89
temperature,1669353238531,18.89
temperature,1669353178474,18.89
temperature,1669353118415,18.89
temperature,1669353058356,18.89
temperature,1669352998296,18.89
temperature,1669352938270,18.89
temperature,1669352878222,18.89
temperature,1669352818158,18.89
temperature,1669352758096,18.89
temperature,1669352698042,18.89
temperature,1669352638027,18.89
temperature,1669352577982,18.89
temperature,1669352517922,18.89
temperature,1669352457861,18.89
temperature,1669352397817,18.89
temperature,1669352337756,18.89
temperature,1669352277702,18.89
temperature,1669352217647,18.89
temperature,1669352157587,18.89
temperature,1669352097526,18.89
temperature,1669352037464,18.89
temperature,1669351977420,18.89
temperature,1669351917365,18.89
temperature,1669351857310,18.89
temperature,1669351797251,18.89
temperature,1669351737191,18.89
temperature,1669351677128,18.89
temperature,1669351617071,18.89
temperature,1669351557010,18.89
temperature,1669351496949,18.89
temperature,1669351436890,18.89
temperature,1669351376829,18.89
temperature,1669351316787,18.89
temperature,1669351256727,18.89
temperature,1669351196667,18.89
temperature,1669351136626,18.89
temperature,1669351076571,18.89
temperature,1669351016510,18.89
temperature,1669350956462,18.89
temperature,1669350896400,18.89
temperature,1669350836348,18.89
temperature,1669350776287,18.89
temperature,1669350716227,18.89
temperature,1669350656173,18.89
temperature,1669350596114,18.89
temperature,1669350536053,18.89
temperature,1669350476013,18.89
temperature,1669350415960,18.89
temperature,1669350355898,18.89
temperature,1669350295856,18.89
temperature,1669350235795,18.89
temperature,1669350175738,18.89
temperature,1669350115681,18.89
temperature,1669350055623,18.89
temperature,1669349995583,18.89
temperature,1669349935528,18.89
temperature,1669349875515,18.89
temperature,1669349815457,18.89
temperature,1669349755410,18.89
temperature,1669349695352,18.89
temperature,1669349635291,18.89
temperature,1669349575229,18.89
temperature,1669349515169,18.89
temperature,1669349455109,18.89
temperature,1669349395071,18.89
temperature,1669349335026,18.89
temperature,1669349274974,18.89
temperature,1669349214916,18.89
temperature,1669349154877,18.89
temperature,1669349094815,18.89
temperature,1669349034771,18.89
temperature,1669348974712,18.89
temperature,1669348914652,18.89
temperature,1669348854591,18.89
temperature,1669348794547,18.89
temperature,1669348734486,18.89
temperature,1669348674431,18.89
temperature,1669348614368,18.89
temperature,1669348554323,18.89
temperature,1669348494269,18.89
temperature,1669348434209,18.89
temperature,1669348374148,18.89
temperature,1669348314089,18.89
temperature,1669348254028,18.89
temperature,1669348193975,18.89
temperature,1669348133915,18.89
temperature,1669348073854,18.89
temperature,1669348013792,18.89
temperature,1669347953733,18.89
temperature,1669347893677,18.89
temperature,1669347833623,18.89
temperature,1669347773566,18.89
temperature,1669347713509,18.89
temperature,1669347653448,18.89
temperature,1669347593386,18.89
temperature,1669347533334,18.89
temperature,1669347473273,18.89
temperature,1669347413223,18.89
temperature,1669347353163,18.89
temperature,1669347293106,18.89
temperature,1669347233045,18.89
temperature,1669347172996,18.89
temperature,1669347112942,18.89
temperature,1669347052886,18.89
temperature,1669346992825,18.89
temperature,1669346932764,18.89
temperature,1669346872711,18.89
temperature,1669346812647,18.89
temperature,1669346752587,18.89
temperature,1669346692527,18.89
temperature,1669346632477,18.89
temperature,1669346572433,18.89
temperature,1669346512373,18.89
temperature,1669346452312,18.89
temperature,1669346392264,18.89
temperature,1669346332218,18.89
temperature,1669346272160,18.89
temperature,1669346212113,18.89
temperature,1669346152054,18.89
temperature,1669346091998,18.89
temperature,1669346031945,18.89
temperature,1669345971886,18.89
temperature,1669345911845,18.89
temperature,1669345851790,18.89
temperature,1669345791728,18.89
temperature,1669345731679,18.89
temperature,1669345671624,18.89
temperature,1669345611567,18.89
temperature,1669345551526,18.89
temperature,1669345491467,18.89
temperature,1669345431407,18.89
temperature,1669345371349,18.89
temperature,1669345311288,18.89
temperature,1669345251228,18.89
temperature,1669345191198,18.89
temperature,1669345131137,18.89
temperature,1669345071098,18.89
temperature,1669345011036,18.89
temperature,1669344950983,18.89
temperature,1669344890924,18.89
temperature,1669344830870,18.89
temperature,1669344770818,18.89
temperature,1669344710756,18.89
temperature,1669344650716,18.89
temperature,1669344590658,18.89
temperature,1669344530601,18.89
temperature,1669344470552,18.89
temperature,1669344410488,18.89
temperature,1669344350433,18.89
temperature,1669344290387,18.89
temperature,1669344230331,18.89
temperature,1669344170293,18.89
temperature,1669344110250,18.89
temperature,1669344050207,18.89
temperature,1669343990152,18.89
temperature,1669343930093,18.89
temperature,1669343870048,18.89
temperature,1669343809986,18.89
temperature,1669343749941,18.89
temperature,1669343689895,18.89
temperature,1669343629851,18.89
temperature,1669343569795,18.89
temperature,1669343509793,18.89
temperature,1669343449737,18.89
temperature,1669343389686,18.89
temperature,1669343329633,18.89
temperature,1669343269585,18.89
temperature,1669343209528,18.89
temperature,1669343149467,18.89
temperature,1669343089405,18.89
temperature,1669343029346,18.89
temperature,1669342969286,18.89
temperature,1669342909225,18.89
temperature,1669342849164,18.89
temperature,1669342789103,18.89
temperature,1669342729058,18.89
temperature,1669342669000,18.89
temperature,1669342608941,18.89
temperature,1669342548879,18.89
temperature,1669342488818,18.89
temperature,1669342428757,18.89
temperature,1669342368699,18.89
temperature,1669342308645,18.89
temperature,1669342248605,18.89
temperature,1669342188548,18.89
temperature,1669342128491,18.89
temperature,1669342068448,18.89
temperature,1669342008386,18.89
temperature,1669341948338,18.89
temperature,1669341888278,18.89
temperature,1669341828240,18.89
temperature,1669341768186,18.89
temperature,1669341708127,18.89
temperature,1669341648082,18.89
temperature,1669341588035,18.89
temperature,1669341527973,18.89
temperature,1669341467914,18.89
temperature,1669341407864,18.89
temperature,1669341347802,18.89
temperature,1669341287763,18.89
temperature,1669341227707,18.89
temperature,1669341167660,18.89
temperature,1669341107621,18.89
temperature,1669341047559,18.89
temperature,1669340987499,18.89
temperature,1669340927437,18.89
temperature,1669340867379,18.89
temperature,1669340807339,18.89
temperature,1669340747277,18.89
temperature,1669340687231,18.89
temperature,1669340627174,18.89
temperature,1669340567112,18.89
temperature,1669340507057,18.89
temperature,1669340446996,18.89
temperature,1669340386935,18.89
temperature,1669340326879,18.89
temperature,1669340266823,18.89
temperature,1669340206766,18.89
temperature,1669340146709,18.89
temperature,1669340086665,18.89
temperature,1669340026624,18.89
temperature,1669339966570,18.89
temperature,1669339906522,18.89
temperature,1669339846480,18.89
temperature,1669339786478,18.89
temperature,1669339726414,18.89
temperature,1669339666357,18.89
temperature,1669339606296,18.89
temperature,1669339546235,18.89
temperature,1669339486174,18.89
temperature,1669339426113,18.89
temperature,1669339366063,18.89
temperature,1669339306022,18.89
temperature,1669339245976,18.89
temperature,1669339185937,18.89
temperature,1669339125879,18.89
temperature,1669339065821,18.89
temperature,1669339005759,18.89
temperature,1669338945709,18.89
temperature,1669338885646,18.89
temperature,1669338825588,18.89
temperature,1669338765526,18.89
temperature,1669338705476,18.89
temperature,1669338645414,18.89
temperature,1669338585354,18.89
temperature,1669338525292,18.89
temperature,1669338465249,18.89
temperature,1669338405209,18.89
temperature,1669338345150,18.89
temperature,1669338285089,18.89
temperature,1669338225044,18.89
temperature,1669338164996,18.89
temperature,1669338104934,18.89
temperature,1669338044882,18.89
temperature,1669337984846,18.89
temperature,1669337924793,18.89
temperature,1669337864742,18.89
temperature,1669337804695,18.89
temperature,1669337744644,18.89
temperature,1669337684583,18.89
temperature,1669337624532,18.89
temperature,1669337564485,18.89
temperature,1669337504422,18.89
temperature,1669337444362,18.89
temperature,1669337384316,18.89
temperature,1669337324273,18.89
temperature,1669337264219,18.89
temperature,1669337204166,18.89
temperature,1669337144119,18.89
temperature,1669337084057,18.89
temperature,1669337023998,18.89
temperature,1669336963937,18.89
temperature,1669336903875,18.89
temperature,1669336843820,18.89
temperature,1669336783765,18.89
temperature,1669336723749,18.89
temperature,1669336663690,18.89
temperature,1669336603626,18.89
temperature,1669336543579,18.89
temperature,1669336483525,18.89
temperature,1669336423463,18.89
temperature,1669336363404,18.89
temperature,1669336303343,18.89
temperature,1669336243282,18.89
temperature,1669336183242,18.89
temperature,1669336123196,18.89
temperature,1669336063157,18.89
temperature,1669336003103,18.89
temperature,1669335943043,18.89
temperature,1669335882995,18.89
temperature,1669335822938,18.89
temperature,1669335762877,18.89
temperature,1669335702816,18.89
temperature,1669335642792,18.89
temperature,1669335582750,18.89
temperature,1669335522694,18.89
temperature,1669335462640,18.89
temperature,1669335402579,18.89
temperature,1669335342523,18.89
temperature,1669335282466,18.89
temperature,1669335222409,18.89
temperature,1669335162365,18.89
temperature,1669335102304,18.89
temperature,1669335042254,18.89
temperature,1669334982211,18.89
temperature,1669334922150,18.89
temperature,1669334862101,18.89
temperature,1669334802049,18.89
temperature,1669334741988,18.89
temperature,1669334681938,18.89
temperature,1669334621880,18.89
temperature,1669334561825,18.89
temperature,1669334501764,18.89
temperature,1669334441717,18.89
temperature,1669334381677,18.89
temperature,1669334321617,18.89
temperature,1669334261557,18.89
temperature,1669334201515,18.89
temperature,1669334141472,18.89
temperature,1669334081411,18.89
temperature,1669334021353,18.89
temperature,1669333961308,18.89
temperature,1669333901246,18.89
temperature,1669333841184,18.89
temperature,1669333781125,18.89
temperature,1669333721064,18.89
temperature,1669333661003,18.33
temperature,1669333600951,18.89
temperature,1669333540889,18.89
temperature,1669333480860,18.89
temperature,1669333420817,18.33
temperature,1669333360787,18.89
temperature,1669333300695,18.33
temperature,1669333240640,18.89
temperature,1669333180580,18.89
temperature,1669333120526,18.89
temperature,1669333060467,18.33
temperature,1669333000404,18.89
temperature,1669332940353,18.33
temperature,1669332880303,18.33
temperature,1669332820253,18.33
temperature,1669332760210,18.33
temperature,1669332700149,18.89
temperature,1669332640089,18.89
temperature,1669332580033,18.89
temperature,1669332519971,18.89
